###MJD	m	dm	uJy	duJy	F	err	chi/N	RA	Dec	x	y	maj	min	phi	apfit	mag5sig	Sky	Obs
59790.40676595	17.65	0.04	315.114178944297	11.710778969736795	c	17.65	1.74	284.2145404000001	36.61883246666665	8928.02	9604.67	2.49	2.26	17.65	-0.4297	19.69	181.1	02a59790o0361c
59790.41735715	17.71	0.04	298.36797080088155	11.64230739059701	c	17.71	1.63	284.2145404000001	36.61883246666665	8945.96	9491.58	2.49	2.25	17.71	-0.4287	19.68	181.8	02a59790o0384c
59791.39979215	16.81	0.03	683.4494128187002	16.268101163135405	o	16.81	1.57	284.21454175324686	36.61883318181817	9900.14	9025.47	2.81	2.6	16.81	-0.4727	19.41	181.7	01a59791o0340o
59791.42297495	16.78	0.02	702.6495242210208	16.179429834036664	o	16.78	2.24	284.21454175324686	36.61883318181817	9926.68	9067.05	3.2	2.97	16.78	-0.4377	19.28	181.9	01a59791o0387o
59791.45091845	16.84	0.03	665.0038608987512	17.83133380958797	o	16.84	1.73	284.21454175324686	36.61883318181817	9869.23	8998.47	3.05	2.81	16.84	-0.4527	19.33	182.0	01a59791o0445o
59791.46341105	16.81	0.03	687.8129713743082	17.751391985095637	o	16.81	2.01	284.21454175324686	36.61883318181817	9853.39	9119.17	3.08	2.85	16.81	-0.4467	19.26	181.0	01a59791o0470o
59792.39086185	16.86	0.03	653.8643865055326	16.720885292737382	o	16.86	1.77	284.21454158227857	36.61883278481013	7540.18	7184.6	2.91	2.76	16.86	-0.4507	19.4	181.5	01a59792o0318o
59792.41563525	16.94	0.03	607.6801484471797	16.007995699771758	o	16.94	1.55	284.21454158227857	36.61883278481013	7565.22	7224.67	3.03	2.85	16.94	-0.4407	19.38	182.3	01a59792o0368o
59792.41976825	16.81	0.03	688.3007924101236	16.03331525208564	o	16.81	1.61	284.21454158227857	36.61883278481013	7506.18	7149.53	2.87	2.7	16.81	-0.4547	19.42	182.2	01a59792o0377o
59792.44849445	16.85	0.03	661.6623683118695	17.002030877392794	o	16.85	1.71	284.21454158227857	36.61883278481013	7496.86	7274.26	2.97	2.81	16.85	-0.4447	19.33	181.2	01a59792o0436o
59793.38311645	16.92	0.03	618.6831380343563	16.74150175891083	o	16.92	1.56	284.2145400000001	36.61883325301205	7542.33	7188.04	2.87	2.7	16.92	-0.4547	19.32	181.2	01a59793o0326o
59793.38631275	16.82	0.03	679.6937484865092	17.225994164931755	o	16.82	1.9	284.2145400000001	36.61883325301205	7564.83	7226.33	2.83	2.67	16.82	-0.4547	19.34	182.4	01a59793o0333o
59793.39316385	16.93	0.03	613.5264111114651	17.072997077608097	o	16.93	2.13	284.2145400000001	36.61883325301205	7504.96	7151.49	2.83	2.66	16.93	-0.4597	19.37	180.9	01a59793o0348o
59793.39898855	17.93	0.05	244.19386286200614	12.23321856341457	c	17.93	1.63	284.2145400000001	36.61883325301205	8898.04	9566.09	2.69	2.46	17.93	-0.4147	19.59	179.7	02a59793o0346c
59793.40319945	16.9	0.03	629.7713311478474	16.256930812851447	o	16.9	1.58	284.2145400000001	36.61883325301205	7491.46	7269.51	2.85	2.69	16.9	-0.4467	19.36	181.1	01a59793o0370o
59793.42131895	17.88	0.05	256.58157400987017	12.196115732117779	c	17.88	1.76	284.2145400000001	36.61883325301205	8871.25	9526.75	2.65	2.44	17.88	-0.4197	19.61	181.1	02a59793o0391c
59793.42748095	17.84	0.05	264.93191193355847	11.669619930406745	c	17.84	1.98	284.2145400000001	36.61883325301205	8931.49	9605.99	2.57	2.57	17.84	-0.4177	19.6	180.8	02a59793o0403c
59793.43136065	17.87	0.05	258.4330347101469	11.865346498450196	c	17.87	2.61	284.2145400000001	36.61883325301205	8949.94	9488.46	2.56	2.35	17.87	-0.4267	19.67	180.8	02a59793o0411c
